"","X","Living.Environment.Score","Crime.Score","Health.Deprivation.and.Disability.Score","Barriers.to.Housing.and.Services.Score","Education..Skills.and.Training.Score","Employment.Score..rate.","Income.Score..rate.","Index.of.Multiple.Deprivation..IMD..Score","Outdoors.Sub.domain.Score","safety","wealth","boring","depressing","lively","walk","beauty","lsoa","resid"
"4422",4421,23.307,0.471,0.731,36.334,18.777,0.171,0.276,37.698,1.465,5.93071264028549,5.43245727365667,5.23677813103705,4.94804012775421,5.66664735476176,5.34766911737847,5.51774077162598,"E01004535",-0.0711690133777229
"4423",4422,55.448,0.01,0.115,30.947,8.766,0.075,0.14,23.52,1.402,5.94844976338473,5.47038594159213,5.14638177237727,4.98935097726909,5.65340062163093,5.43757852099159,5.639529959722,"E01004536",0.0649037188111283
"4424",4423,27.221,0.824,0.372,40.475,13.716,0.132,0.234,33.441,1.675,5.61729606460123,5.30363202696087,5.22229383071931,5.16782921202043,5.50819087930086,5.2417317398456,5.21608185868303,"E01004537",0.1965263627887
"4425",4424,26.219,0.313,-0.205,34.732,17.967,0.101,0.189,25.102,1.718,5.80956633808543,5.39400953922457,5.18912814195874,4.96643833627979,5.59090882944829,5.29533732979043,5.35868159544121,"E01004538",-0.045103526361896
"4426",4425,26.808,0.577,0.264,37.364,15.281,0.155,0.254,34.145,1.773,5.71043035030365,5.36691945672035,5.24252363443375,5.08659534692764,5.55491269350052,5.29770220398903,5.32783806920052,"E01004539",0.100478558390676
"4427",4426,34.216,0.642,0.072,31.83,5.865,0.121,0.179,26.388,1.866,5.93037785578818,5.46116226171925,5.0691512762195,4.93822772659524,5.73091935937422,5.54479660082908,5.59549882116109,"E01004540",0.0412406840634889
"4428",4427,24.865,0.951,0.706,33.709,21.159,0.17,0.265,38.578,1.677,5.79527762292445,5.35722505224162,5.14117433970002,5.10537257687799,5.60861193722692,5.30326109370966,5.24840032643285,"E01004541",0.063615957519163
"4429",4428,27.103,-0.172,-0.877,19.079,0.811,0.034,0.048,6.98,1.148,6.24022208009997,5.81575999721404,4.9309852661625,4.74675809567974,5.92230954093318,5.46181457465695,5.83647207963851,"E01004542",-0.102388915383199
"4430",4429,28.847,0.017,-0.833,22.173,0.071,0.032,0.048,7.903,1.157,6.39233205299969,5.92768426643786,4.83927417171094,4.65285445553388,5.9971688514532,5.6923087863035,6.13308024221613,"E01004543",-0.189287881352786
"4431",4430,32.832,0.656,-0.516,19.42,0.26,0.046,0.072,12.086,1.604,6.38551772908962,5.93469935021502,4.75971762170183,4.65479816908532,6.09145331129115,5.44894622741862,6.01879519350985,"E01004544",-0.189133199449069
"4432",4431,40.603,0.333,-0.891,25.378,2.471,0.03,0.039,10.551,1.805,6.09731779336929,5.68032410502434,4.93176581740379,4.86032280921936,5.83291556835175,5.47294219493866,5.5727979516983,"E01004545",-0.00453738986064514
"4433",4432,23.953,-0.349,-0.596,16.993,2.49,0.037,0.045,6.62,1.19,6.56801782783709,6.0890274173335,4.80201247805043,4.60701851468337,6.13689571932742,5.53355205059052,6.12820905760715,"E01004546",-0.258021534138997
"4434",4433,23.142,0.205,-0.1,27.305,5.775,0.12,0.135,20.336,1.271,6.38687823090372,5.96574652496772,4.8404211847088,4.60229959367197,5.97361655174931,5.63157292257381,6.03633510764641,"E01004547",-0.293835529027538
"4435",4434,36.402,0.148,-0.015,28.692,5.611,0.063,0.109,17.492,1.876,6.16146382057306,5.66960342002637,4.86931135889256,4.83470884507353,5.80996233224869,5.47267443573836,5.74531935832717,"E01004548",-0.0598738903761005
"4436",4435,30.185,0.245,0.519,25.928,7.8,0.085,0.096,19.334,1.668,6.39026297988563,5.9767002823024,4.76110049568374,4.64074915133674,6.0626387698897,5.67394054141538,5.97223326050002,"E01004549",-0.274554167588402
"4437",4436,20.351,0.167,-0.125,26.089,4.117,0.042,0.112,13.202,1.143,6.18691684305668,5.79311874012152,4.99017017583052,4.79112034042676,5.82564366112153,5.49427751203378,5.87464716906349,"E01004550",-0.0893205258075094
"4438",4437,44.859,0.847,-0.322,28.059,5.477,0.051,0.073,17.486,2.017,5.84264059066772,5.52227671020909,4.8012453744286,5.01347555612263,5.83954248930279,5.37624436679639,5.40449114598726,"E01004551",0.120161234645464
"4439",4438,36.854,0.562,-0.824,20.898,12.371,0.018,0.029,10.655,1.923,5.95583948722252,5.74515993278343,4.74421827526359,4.88737113909288,6.0203018705328,5.41560683383808,5.50317783622475,"E01004552",-0.0712002415346604
"4440",4439,27.781,0.519,-0.411,23.69,1.727,0.04,0.064,11.274,1.794,6.06531691715635,5.74906415117198,4.98058912671846,4.75191378675658,5.74357803525596,5.48799920410945,5.82903025561366,"E01004553",-0.105903875043488
"4441",4440,35.285,0.233,-1.153,12.989,0.1,0.016,0.026,6.516,1.887,6.33830762048911,5.9479203726116,4.91482796167073,4.59481654878248,5.93207416896932,5.67126317749246,6.25206208995908,"E01004554",-0.247600295605684
"4442",4441,34.083,-0.462,-1.457,12.425,0.101,0.02,0.02,4.844,1.313,6.49246487866587,5.90769476321206,4.80456326612786,4.4257874257529,6.00165580279792,5.48858189049052,6.22160357681673,"E01004555",-0.416638884411184
"4443",4442,32.98,-0.629,-1.23,10.193,0.158,0.018,0.033,4.709,1.152,6.27246172804581,5.78537892040454,4.80154437265898,4.71037248812224,5.96338018367165,5.41090175478082,5.85505247618023,"E01004556",-0.132593371268935
"4444",4443,32.23,-0.672,-0.726,19.266,1.063,0.047,0.056,8.329,1.457,6.2363304523153,5.78884958345956,4.83376637620663,4.64927760286069,5.97358620057412,5.5276817313028,5.86088488080086,"E01004557",-0.202254783732557
"4445",4444,23.738,-0.275,-1.358,15.029,0.986,0.034,0.054,5.821,1.279,6.16445780311312,5.71150609850883,4.95777668442045,4.76696707946914,5.83925058415958,5.43799541762897,5.83061162573951,"E01004558",-0.0838364423787386
"4446",4445,34.493,-0.166,-1.076,19.685,0.105,0.028,0.048,7.589,1.246,6.43581369299638,5.98463087081909,4.84630744708212,4.59435111472481,6.12105264663696,5.63704255505612,6.26070834711978,"E01004559",-0.248113058542923
"4447",4446,53.31,0.938,-0.629,25.613,3.418,0.041,0.077,17.433,1.919,6.12828428592157,5.7744428285765,4.97352140157595,4.66396956924998,5.79826549215054,5.53178977255428,5.942527274473,"E01004560",-0.209854719620476
"4448",4447,47.76,0.182,-0.058,34.273,15.153,0.116,0.215,29.861,1.622,5.47849464162094,5.2797523180886,5.348985850811,5.34700449428907,5.34212359095492,5.08909522396762,4.92731760514946,"E01004562",0.362099325069085
"4449",4448,72.509,0.512,-0.074,37.906,8.483,0.094,0.164,30.537,1.858,5.82171805323781,5.40710793959128,5.02954101240313,4.92031634015006,5.70283986748876,5.36288941550899,5.53778212134903,"E01004563",-0.00145210372426634
"4450",4449,32.062,0.047,0.245,28.37,7.704,0.076,0.108,18.491,1.467,5.68286721683243,5.33384107848973,5.21990416987428,5.14928306074976,5.4515174835631,5.24955674456161,5.30474406538658,"E01004564",0.234888456312354
"4451",4450,34.529,0.327,-0.01,24.256,11.94,0.079,0.119,19.254,1.508,6.10121954387089,5.56332520606383,4.88161445113848,4.78441841197464,5.76072018326453,5.48283330112133,5.68066164345112,"E01004565",-0.170073219234015
"4452",4451,40.904,0.598,-0.828,21.404,4.272,0.025,0.058,11.738,2.142,6.06470646048492,5.74834736675586,5.02529968855516,4.65964472293854,5.79810516339428,5.63984141822131,5.82204103244925,"E01004566",-0.222263338562388
"4453",4452,18.798,-0.096,0.43,38.584,17.49,0.14,0.25,31.614,1.132,5.55864648068889,5.0513616612788,5.35691427380851,5.26147322306472,5.33978593215514,5.1298196476497,5.07128655642606,"E01004567",0.254446535533968
"4454",4453,18.56,0.411,0.123,31.899,23.67,0.084,0.169,23.695,1.074,5.87364829690368,5.47210956502844,5.35785838078569,4.91869113511509,5.41724528206719,5.43514696867378,5.7433969952442,"E01004568",-0.146834047563517
"4455",4454,23.832,0.62,0.183,30.011,14.793,0.104,0.168,24.659,1.122,5.95942407927362,5.54053177607005,5.2534916627461,4.88720735111927,5.50616873497337,5.51221428467677,5.67933788936063,"E01004569",-0.0942901387717173
"4456",4455,16.594,0.218,0.762,32.773,26.903,0.142,0.25,33.572,0.957,5.86712957605904,5.26973550996663,5.28724113952966,5.04440512480559,5.43576020517467,5.38306691322798,5.45451087716185,"E01004570",-0.0517229114026319
"4457",4456,23.852,0.506,-0.075,31.437,18.443,0.095,0.187,24.607,1.034,5.86804357296278,5.40619364506056,5.37477157296253,4.96835745282534,5.50353993087256,5.32718495961999,5.49863836344551,"E01004571",-0.0476901191513561
"4458",4457,21.583,1.062,-0.328,35.035,8.75,0.09,0.142,22.976,1.437,5.99746659138539,5.55143119587197,5.43265743405969,4.70576195136921,5.42910822733745,5.52047195377293,6.04577713112931,"E01004572",-0.218533854674127
"4459",4458,36.312,0.409,0.028,45.471,16.034,0.099,0.139,27.314,1.41,5.82961974245437,5.41641378688051,5.49527830614689,4.92134065418801,5.30677914270695,5.33219616178502,5.67156416304568,"E01004573",-0.0719038636121137
"4460",4459,15.623,0.057,0.654,33.929,29.845,0.146,0.277,34.899,0.783,5.92239879426502,5.3887518403076,5.35329930271421,4.83478514637266,5.47738327866509,5.55091916379474,5.69510071476301,"E01004574",-0.289191202574236
"4461",4460,26.946,0.092,0.361,39.638,13.071,0.126,0.212,29.395,1.4,5.76036330815908,5.39819503925942,5.40876846506789,5.03123037364032,5.34423384022068,5.32080643112595,5.49755941210566,"E01004575",0.066032949873055
"4462",4461,20.089,-0.035,0.246,38.826,16.049,0.123,0.179,26.61,1.046,5.85645764530776,5.52693818786187,5.30304240466592,4.84001481675816,5.47975225934012,5.55368475499981,5.77754522226528,"E01004576",-0.153371687680674
"4463",4462,42.729,0.215,-0.233,26.69,2.255,0.039,0.08,14.287,1.863,6.0787422544816,5.74194251930012,4.94277111081516,4.72348704899059,5.92729495833902,5.53046501945047,5.81029605584986,"E01004577",-0.139328542492018
"4464",4463,43.297,0.417,-0.275,25.928,2.865,0.078,0.114,18.872,1.921,6.02849085995408,5.63191984520584,4.90851592822153,4.82266351629476,5.88095257907617,5.45009034969768,5.62647626048229,"E01004579",-0.0459261984953176
"4465",4464,38.607,0.558,0.322,29.717,1.833,0.05,0.106,18.717,1.68,5.81842336058617,5.39942027504245,5.07589680204789,4.91822354122996,5.7317989145716,5.28480518609285,5.38289544979731,"E01004580",0.0594025071830215
"4466",4465,35.66,-0.319,-0.482,27.957,6.135,0.06,0.116,15.428,1.409,5.92748809973399,5.49919986724854,5.03950887680054,4.95544489383698,5.72448062260946,5.35457668145498,5.52447617212931,"E01004581",0.0559020918084682
"4467",4466,34.612,-0.709,-1.806,23.893,3.466,0.042,0.063,9.047,1.339,6.12949313057794,5.65577062235938,4.9653656495942,4.7518764005767,5.93067378203074,5.50774876541562,5.71967575814989,"E01004582",-0.122402245537631
"4468",4467,29.071,0.097,-0.33,25.386,2.151,0.046,0.087,12.262,1.795,5.8900504026327,5.51117386796453,5.07419437331122,4.91723287212956,5.72764270370071,5.37309606440432,5.52036303550273,"E01004583",0.0554017213420013
"4469",4468,22.898,-0.467,0.306,37.44,17.284,0.143,0.273,32.114,1.541,5.86723158861461,5.27462815610986,5.14429074839542,4.90928936318347,5.66417656446758,5.47934207790776,5.56995928914923,"E01004584",-0.0957873745090202
"4470",4469,34.928,0.089,-0.195,21.578,2.698,0.031,0.049,10.139,1.877,6.10088775221225,5.71619700647033,4.86794177620812,4.87005240938305,5.8921135083764,5.42898062267135,5.66902644022376,"E01004585",0.00304347917058902
"4471",4470,41.035,-0.157,-0.651,21.427,2.77,0.035,0.054,10.15,1.861,6.42034070947197,6.07000541553069,4.79243208183331,4.64575961734472,6.04704948757472,5.61061871319674,6.0941107902634,"E01004586",-0.221930848733542
"4472",4471,41.792,-0.134,-0.704,15.091,1.676,0.033,0.04,8.468,1.559,6.31673311986843,5.76288918286812,4.84893867448598,4.6982939283387,5.97168959890093,5.51974130778753,5.91217890306681,"E01004587",-0.159040978889761
"4473",4472,45.709,0.775,-0.48,22.969,1.906,0.035,0.036,12.896,2.139,6.25966587312081,5.7965445369482,4.65196217333569,4.74415997547262,5.96459688158596,5.46870601177216,5.86124844323186,"E01004588",-0.115352060216037
"4474",4473,42.642,-0.149,-0.868,16.462,0.574,0.022,0.028,7.633,1.623,6.47577673912048,6.00631504058838,4.7828488099575,4.68835846185684,6.21824527025223,5.55819116830826,6.08300028085709,"E01004589",-0.15854516031451
"4475",4474,35.862,0.412,-0.029,26.966,6.991,0.132,0.176,25.382,1.7,5.89652136012689,5.48299551543905,5.0811124408423,4.93408285414995,5.59585963434248,5.2616901682384,5.44834112320373,"E01004590",0.0264373479391477
"4476",4475,31.353,0.266,-0.024,27.034,4.939,0.082,0.125,18.629,1.649,5.88134168951135,5.55079521944648,4.96180525160672,4.87262480405339,5.80109808319493,5.36774649327261,5.46103042991538,"E01004591",-0.0155969299821014
"4477",4476,36.317,0.328,0.176,25.146,12.003,0.127,0.171,25.647,1.379,6.14944769705043,5.71556943917976,4.81631163814489,4.73415834500509,5.87839813618099,5.5123779905193,5.82299749290242,"E01004592",-0.220929630086135
"4478",4477,24.414,-0.207,-0.715,21.53,0.908,0.039,0.07,8.54,1.254,6.05709425220645,5.57785834529536,5.00576499807156,4.88926106158311,5.74607191822393,5.33001321021134,5.50211829286281,"E01004593",0.0391958702565165
"4479",4478,33.326,-0.364,-1.196,13.412,0.287,0.02,0.028,5.248,1.332,6.52444882704833,6.08942927601181,4.79591147364857,4.60326113656302,6.00415451281539,5.53387641461096,5.98261427433691,"E01004594",-0.240925807921039
"4480",4479,29.988,-0.093,-0.819,19.687,6.7,0.029,0.05,8.241,1.229,6.03413510519611,5.6376010593304,5.10673680778377,4.9270477501814,5.61135804357608,5.25013355676793,5.48023680221936,"E01004595",0.0221567847615471
"4481",4480,36.42,-0.494,-0.87,14.948,0.249,0.027,0.029,6.139,1.136,6.57056526444916,5.97777645812075,4.74843542901879,4.56265739294199,6.08477133767218,5.49037696765019,5.98885634821704,"E01004596",-0.281169852057348
"4482",4481,26.817,-0.16,-0.372,19.219,0.775,0.067,0.092,11.97,1.306,6.45834648491132,5.93864742127976,4.91877215215475,4.5870129861454,5.9245504955254,5.47187323381405,5.9632400356897,"E01004597",-0.261793256984647
"4483",4482,36.164,0.027,-0.497,14.463,2.626,0.03,0.043,8.252,1.373,6.41380345513081,5.9361262783922,4.94963280496926,4.64590210030819,5.96850429321158,5.49527024195112,5.93742491047958,"E01004598",-0.220425294038471
"4484",4483,25.511,-1.037,-1.103,11.06,0.521,0.02,0.03,3.568,0.842,6.76533358853038,6.18389278504907,4.62938662709259,4.42638410736875,6.1026441527576,5.71494141729867,6.30188959982337,"E01004599",-0.420017828679167
"4485",4484,26.766,0.231,-0.181,40.422,12.588,0.119,0.215,27.898,1.597,5.66449659712174,5.52383288741112,5.11586326711318,5.23449245971792,5.5463939799982,5.14157276469118,5.22805276337792,"E01004600",0.273867005717065
"4486",4485,33.847,0.899,-0.248,28.991,3.919,0.063,0.125,19.4,1.594,5.93079077204068,5.59872200304554,5.15042066077391,4.96692151327928,5.62886939020384,5.30460443879877,5.38520313231718,"E01004601",0.0883548706759575
"4487",4486,45.217,0.358,-0.92,19.838,1.213,0.015,0.03,9.577,1.819,6.12177785204238,5.76369228082545,4.87564582584285,4.77336540542731,5.90027950391048,5.51387095050652,5.76627341038039,"E01004602",-0.0795868475530207
"4488",4487,41.458,0.209,-1.4,18.669,0.091,0.02,0.015,7.81,1.619,6.25740852179351,5.84704245019842,5.06243826559296,4.58562935005735,5.75729386563654,5.61111779069459,6.16949730945958,"E01004604",-0.256702302347587
"4489",4488,25.842,-0.283,-0.824,25.236,2.296,0.07,0.099,12.649,1.481,6.00085804742925,5.59173137826078,5.13889496028423,4.83457341702545,5.67157367573065,5.39508109408266,5.70291294771082,"E01004605",-0.02863027126962
"4490",4489,38.531,-0.607,-0.984,16.424,0.915,0.013,0.019,6.039,1.3,6.13144586593147,5.59894609263563,4.88338066555384,4.84306258197844,5.83534945840911,5.34526864750179,5.61061373470336,"E01004606",-0.00706886977954384
"4491",4490,34.003,-0.035,-1.622,21.868,0.444,0.024,0.028,6.918,1.266,6.19748525201839,5.71917189124727,4.91867981948992,4.7402472139275,5.76878464308968,5.51065357932209,5.86888653692538,"E01004607",-0.105425857375046
"4492",4491,28.095,0.68,-0.261,25.408,7.563,0.054,0.098,15.701,1.732,5.8958726002998,5.5179356742151,5.05693753970038,4.91416729971306,5.7224680025553,5.37189599779463,5.49082180888382,"E01004608",0.00110736967951095
"4493",4492,46.29,0.403,-0.655,26.525,0.139,0.019,0.029,11.246,1.846,5.98547024300645,5.63243837063539,4.82497034059556,4.8807264806172,5.93049111645981,5.46108292334573,5.48659737083499,"E01004609",0.0379404709683958
"4494",4493,36.117,1.234,-0.481,29.419,5.102,0.064,0.102,19.919,1.78,6.07999841616704,5.49131589394349,4.98650696552717,4.88194488286972,5.73150967451242,5.39189251019404,5.47374834280748,"E01004610",-0.00781977263973571
"4495",4494,41.299,0.39,-0.476,24.627,6.826,0.056,0.092,15.858,1.622,6.29713528135182,5.62369357062652,4.8432929821774,4.79949254272258,5.87646490493707,5.49153210420524,5.70962895967264,"E01004611",-0.106591110462422
"4496",4495,34.986,0.385,-0.182,30.19,4.682,0.082,0.158,21.038,1.966,5.95866582245953,5.54468102687228,4.964876691852,4.99577566691204,5.77145042356137,5.36153082510011,5.32151479109199,"E01004612",0.109986637286424
"4497",4496,52.271,1.054,-0.046,35.107,15.649,0.092,0.221,32.542,2.014,6.05512648470262,5.51018484900979,4.94827060839709,4.89887292044503,5.87932062750103,5.43140881602504,5.45182667760288,"E01004613",-0.0907272736282451
"4498",4497,25.969,-0.613,-0.051,29.567,13.995,0.072,0.127,17.52,1.156,5.9377217879371,5.44023492506572,5.19083874471604,4.99033367066156,5.659811805165,5.19948998235521,5.3552121784952,"E01004614",0.0163898699498623
"4499",4498,26.204,0.732,0.664,35.617,22.371,0.161,0.254,37.117,1.416,5.98033779816662,5.60933000406773,5.09766592310487,4.97249169744176,5.5838106862075,5.35704569850894,5.49863199707415,"E01004615",-0.0807374423247035
"4500",4499,28.502,0.384,-0.357,32.62,10.605,0.051,0.096,16.16,1.744,5.99807434132759,5.44902670002998,5.07564830272756,4.86103474206113,5.78665748048336,5.20005497780252,5.4290906444509,"E01004616",-0.0808200783024776
"4501",4500,21.253,0.134,0.548,35.252,15.563,0.076,0.146,22.718,0.934,5.8726106995628,5.47185669740041,5.08706147954577,4.99610243240992,5.59190640903655,5.2621025675819,5.38446756885165,"E01004617",0.00731629506523835
"4502",4501,33.192,1.473,-1.002,19.78,1.829,0.032,0.051,13.315,1.719,6.24330285848197,5.6716545668699,4.93462194426585,4.73121590432474,5.86948937278683,5.51275470701315,5.68709388627844,"E01004618",-0.127567266618544
"4503",4502,42.324,1.176,-1.168,24.249,1.471,0.033,0.041,13.597,1.679,6.32839118716228,5.94581991864974,5.01520548671125,4.57451599764537,5.77704590630819,5.74807503855372,6.14662175149803,"E01004619",-0.280878425520747
"4504",4503,41.187,-0.041,-0.345,22.319,2.756,0.059,0.074,13.595,1.378,6.28241154688214,5.80979041659504,4.88195307320411,4.67369895790695,5.84645679456378,5.47172678391868,5.8960127961745,"E01004620",-0.193858987308514
"4505",4504,40.286,0.555,-0.809,31.974,3.755,0.052,0.086,16.179,1.913,6.2539169232407,5.93812600058825,5.16046429375362,4.69560414258675,5.71856709339159,5.6420901586122,6.18814557336371,"E01004621",-0.181410112766697
"4506",4505,31.991,0.263,-0.289,42.432,19.721,0.061,0.105,21.096,1.567,6.13684777057532,5.72374869717492,5.15759196425929,4.69251344902347,5.66395230485935,5.6872058131478,6.02674320129433,"E01004622",-0.335631384571181
"4507",4506,21.572,-0.151,-0.602,21.689,1.32,0.045,0.069,8.842,1.057,6.26840608687628,5.88712251072838,4.91702575570061,4.68508113792964,5.86994408879961,5.426252527464,5.88257647695996,"E01004623",-0.168883953073471
"4508",4507,25.33,0.794,-0.165,31.391,8.584,0.077,0.11,19.498,1.303,6.15829230992849,5.6863755442714,5.08152233962794,4.81413729864222,5.60138278881102,5.45650050703806,5.73588936428987,"E01004624",-0.108587188599405
"4509",4508,31.706,0.355,-1.487,23.932,0.793,0.016,0.014,7.552,1.235,6.32982391625448,5.85786488009434,5.02850100573371,4.70601332265567,5.72737030577815,5.65010843713299,5.94792503780789,"E01004625",-0.142963304440821
"4510",4509,30.374,0.341,0.271,25.972,0.496,0.059,0.055,14.008,1.064,6.04149806733225,5.57149548448768,5.24455887371419,4.89957677850536,5.56809908268498,5.50535759037616,5.74075325154791,"E01004626",0.0534114868552953
"4511",4510,32.729,-0.422,-1.019,23.348,1.38,0.055,0.067,10.143,1.486,6.27374761523181,5.84715326414763,4.98621071840971,4.74262037805019,5.95837453121447,5.46765114605882,5.99220610756911,"E01004627",-0.111912659507763
"4512",4511,21.544,-0.747,1.082,38.045,5.318,0.098,0.119,23.386,1.345,5.87262592639452,5.48805125480817,5.36105681790246,5.01596910718047,5.47564585709277,5.43745594260133,5.60509617387513,"E01004628",0.124159844073609
"4513",4512,24.127,0.059,-1.235,24.982,1.023,0.043,0.058,8.717,1.106,6.22085644528757,5.92611483966603,5.06896104454215,4.75396595359628,5.80774717860752,5.62520222726211,5.79499991656908,"E01004629",-0.0971878019604115
"4514",4513,18.181,0.212,0.212,33.843,18.587,0.144,0.234,29.906,1.062,6.00051036018592,5.54147882644947,5.23157175916892,4.91760099621919,5.61212537838863,5.44261472500288,5.69344425430665,"E01004630",-0.0998096474891004
"4515",4514,28.338,0.166,0.217,28.082,8.854,0.084,0.153,20.805,1.419,5.9803087368156,5.42954755371267,5.254214814215,4.90213120164293,5.5736440673019,5.3372123837471,5.6548658311367,"E01004631",-0.0231490450954478
"4516",4515,23.534,-0.434,-0.989,21.883,1.746,0.039,0.079,8.395,0.95,6.23730038022095,5.81685662382054,5.05876094665167,4.66009567931013,5.73838205157586,5.46281414549306,5.92538725655034,"E01004632",-0.1979018322323
"4517",4516,19.173,-0.442,-0.141,32.893,14.84,0.119,0.249,26.263,0.968,6.0076690018177,5.57085429131985,5.28436228036881,4.85730572640896,5.65387620031834,5.57502690553665,5.82272807657719,"E01004633",-0.124636654949982
"4518",4517,23.821,-0.212,-0.561,26.414,3.876,0.063,0.1,12.856,1.197,5.97281000754412,5.51423118955949,5.28827554899104,4.77342403636259,5.61320656888625,5.54904412942774,5.83897825970369,"E01004634",-0.104735577876432
"4519",4518,19.649,-0.251,-0.872,25.542,12.108,0.071,0.094,13.215,1.143,6.04080580931443,5.60181375925358,5.29219777675775,4.81273692754599,5.58522832943843,5.54701977142921,5.85208491545457,"E01004635",-0.143344954016198
"4520",4519,20.888,-0.262,-0.341,26.241,8.997,0.076,0.129,15.699,0.995,6.00215698003769,5.61540192604065,5.28650568246841,4.82671391963959,5.65459592342377,5.56692309498787,5.89211380720139,"E01004636",-0.0999199330544794
"4521",4520,17.219,-0.864,-0.549,29.06,3.557,0.087,0.13,14.919,0.947,5.83293726727679,5.40167939079391,5.34481557015772,4.91682373560392,5.44282218959782,5.4172465667858,5.72112111111621,"E01004637",0.0416837038814268
"4522",4521,30.705,0.008,-1.54,15.675,1.393,0.041,0.035,6.727,1.065,6.37251191846492,5.98628772616957,5.04014621225841,4.66464105576419,5.89814437633496,5.6755640130294,6.08726394575749,"E01004638",-0.190015036880635
"4523",4522,35.268,-0.408,-0.803,27.992,3.677,0.037,0.059,10.4,1.631,6.08422381634062,5.64455712789839,5.22987538576126,4.84053910049525,5.606563126499,5.41531808335673,5.74980680034919,"E01004639",-0.0357368243369075
"4524",4523,25.728,-0.798,-1.443,21.916,1.556,0.022,0.033,5.165,1.432,6.26716826643263,5.86865434381697,5.03621205072554,4.77167216747526,5.8472544257603,5.52363984073911,5.97402222572811,"E01004640",-0.0845268466435318
"4525",4524,34.595,-0.183,-0.34,36.165,2.572,0.094,0.124,19.668,1.587,6.01448173863547,5.60469793251583,5.25852798734392,4.94422797390393,5.54121716448239,5.4260578427996,5.64007033194814,"E01004641",0.0784117314566205
"4526",4525,23.791,0.445,-0.043,41.092,13.266,0.085,0.117,22.167,1.008,6.0939890195414,5.74553380246015,5.23056696923738,4.85436601982903,5.58454603264012,5.46492298976662,5.76562418888525,"E01004642",-0.112677230241441
"4527",4526,18.482,-0.228,-0.009,30.846,7.728,0.113,0.18,21.764,1.092,6.01026318038719,5.54163762020028,5.35756576838701,4.86782901183419,5.51649122134499,5.43364696917327,5.7016139773355,"E01004643",-0.0467927712251509
"4528",4527,19.008,0.225,-0.119,36.401,8.83,0.071,0.117,18.179,0.849,6.12264938134674,5.66396847092514,5.25693266696118,4.77597010600651,5.58591723357532,5.58280859179531,5.88034712761006,"E01004644",-0.149082962109933
"4529",4528,18.554,0.051,0.717,32.761,19.184,0.117,0.214,28.701,1.134,6.07532244405629,5.61218611325747,5.31267511991807,4.86383205505065,5.66554791986206,5.58391441460009,5.73569393452303,"E01004645",-0.159229656878239
"4530",4529,47.688,0.695,-2.011,18.552,14.799,0.04,0.061,14.374,1.461,6.12435142833031,5.76622508639938,5.06080391143729,4.81870310291922,5.837813781083,5.49742535140617,5.94231957599429,"E01004646",-0.162851181627249
"4531",4530,39.136,0.14,-1.461,19.447,12.759,0.08,0.108,16.324,1.729,6.01829191912775,5.71825316826009,5.0431908287617,4.89476425010966,5.75855141544934,5.42175662665634,5.76283162499066,"E01004647",-0.0674798515724749
"4532",4531,30.686,0.043,-1.842,20.589,6.62,0.048,0.076,10.456,1.384,6.05512397786591,5.71405695333071,5.04289685217149,4.80046645629625,5.87445658993867,5.48650600061826,5.78764290897393,"E01004648",-0.103667247050491
"4533",4532,26.962,-0.379,-2.464,19.803,6.457,0.019,0.045,6.385,1.321,5.95673173218966,5.68289382383227,5.08363704532385,4.98344753161073,5.77843281328678,5.43644804507494,5.74114344269037,"E01004649",0.0808567497379468
"4534",4533,32.409,-0.453,-2.313,18.466,1.574,0.025,0.038,5.964,1.744,6.06349904495373,5.79555955686067,4.89677197891369,4.80824612630041,5.92742002010345,5.47907166209137,5.80148670547887,"E01004650",-0.0481232717848331
"4535",4534,40.12,-1.11,-1.599,23.261,11.401,0.025,0.05,9.221,1.447,6.16466629707207,5.84471743793811,5.00576020903507,4.79874050213119,5.94702246229527,5.53022499811851,5.89788054611723,"E01004651",-0.150649075859876
"4536",4535,33.505,0.706,-0.452,24.671,8.659,0.048,0.101,15.871,2.066,5.91210676323284,5.92855826833031,4.79719166864048,4.80167817527598,5.91789136691527,5.46239438382062,5.51785524324937,"E01004652",-0.121756245159195
"4537",4536,40.894,0.354,-1.358,17.709,2.277,0.046,0.058,10.84,1.82,6.06172275808122,5.75471598042382,4.80103437635634,4.75096125205358,5.98062727981144,5.47586289246877,5.67007863256666,"E01004653",-0.112062586499131
"4538",4537,39.314,0.431,-1.16,22.168,3.988,0.051,0.072,12.798,1.947,5.96739392402845,5.77994685499077,4.81522716416253,4.70646279897445,5.9482694273321,5.54857819304507,5.67277158121777,"E01004654",-0.172756982166927
"4539",4538,44.198,0.747,-0.423,27.75,7.8,0.105,0.137,23.605,2.093,5.74744029191076,5.59759453283686,5.08400703206354,5.05188799796461,5.60707808108557,5.27373249838952,5.47389826644846,"E01004656",0.136584679039474
"4540",4539,50.447,0.729,-1.909,21.73,3.459,0.01,0.025,11.499,2.659,5.76544275960407,5.74752691065943,4.74513830284815,4.7883622565785,5.79726315189052,5.48107459416261,5.55123812040767,"E01004657",-0.0858501291044335
"4541",4540,40.935,0.728,-0.511,25.555,7.353,0.048,0.073,15.648,2.448,5.77003889384232,5.68689780066333,4.81868039904617,4.92008884685246,5.87290280822694,5.46420659605912,5.33464437957824,"E01004658",0.0090167297608322
